latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-11T06:00,0.9,0,,,
2022-04-11T07:00,2.2,298,,,
2022-04-11T08:00,4.8,627.4,,,
2022-04-11T09:00,7.8,703.4,,,
2022-04-11T10:00,10,852.4,,,
2022-04-11T11:00,11.4,888.3,,,
2022-04-11T12:00,12.2,925.5,,,
2022-04-11T13:00,12.6,926.8,,,
2022-04-11T14:00,12.7,941.7,,,
2022-04-11T15:00,11.8,872.9,,,
2022-04-11T16:00,11.7,832.7,,,
2022-04-11T17:00,11,774.4,,,
2022-04-11T18:00,9.9,646.4,,,
2022-04-11T19:00,7.8,320.7,,,
2022-04-11T20:00,5.9,0,,,
2022-04-11T21:00,4.9,0,,,
2022-04-11T22:00,4,0,,,
2022-04-11T23:00,3.1,0,,,
2022-04-12T00:00,2.4,0,,,
2022-04-12T01:00,1.6,0,,,
2022-04-12T02:00,0.2,0,,,
2022-04-12T03:00,1,0,,,
2022-04-12T04:00,0.7,0,,,
2022-04-12T05:00,0.7,0,,,
2022-04-12T06:00,-0.9,0,,,
2022-04-12T07:00,1.9,285.4,,,
2022-04-12T08:00,4.8,613.3,,,
2022-04-12T09:00,6.2,23.9,,,
2022-04-12T10:00,8.1,41.6,,,
2022-04-12T11:00,9,8.5,,,
2022-04-12T12:00,8.4,3.9,,,
2022-04-12T13:00,9.1,3.8,,,
2022-04-12T14:00,8.8,6.5,,,
2022-04-12T15:00,8.8,5.7,,,
2022-04-12T16:00,8.5,10.2,,,
2022-04-12T17:00,7.5,31.4,,,
2022-04-12T18:00,7.3,606,,,
2022-04-12T19:00,5.6,293.7,,,
2022-04-12T20:00,5.7,0,,,
2022-04-12T21:00,4.7,0,,,
2022-04-12T22:00,4.2,0,,,
2022-04-12T23:00,4.4,0,,,
2022-04-13T00:00,3.8,0,,,
2022-04-13T01:00,3.3,0,,,
2022-04-13T02:00,3.1,0,,,
2022-04-13T03:00,2.4,0,,,
2022-04-13T04:00,1.9,0,,,
2022-04-13T05:00,1.3,0,,,
2022-04-13T06:00,0.8,0,,,
2022-04-13T07:00,2.4,371.4,,,
2022-04-13T08:00,5.9,569.9,,,
2022-04-13T09:00,9.1,813.9,,,
2022-04-13T10:00,10.9,884.4,,,
2022-04-13T11:00,11.9,921.3,,,
2022-04-13T12:00,12.7,939.1,,,
2022-04-13T13:00,13.1,745.5,,,
2022-04-13T14:00,13.5,801.1,,,
2022-04-13T15:00,13.6,634,,,
2022-04-13T16:00,12.9,77.6,,,
2022-04-13T17:00,12.5,40,,,
2022-04-13T18:00,10.6,10.6,,,
2022-04-13T19:00,10.4,0,,,
2022-04-13T20:00,7.5,0,,,
2022-04-13T21:00,7.6,0,,,
2022-04-13T22:00,7.3,0,,,
2022-04-13T23:00,6.6,0,,,
2022-04-14T00:00,6,0,,,
2022-04-14T01:00,5.4,0,,,
2022-04-14T02:00,5.2,0,,,
2022-04-14T03:00,4.9,0,,,
2022-04-14T04:00,4.3,0,,,
2022-04-14T05:00,3.6,0,,,
2022-04-14T06:00,3,0,,,
2022-04-14T07:00,3.4,6.9,,,
2022-04-14T08:00,4.8,6.6,,,
2022-04-14T09:00,6.1,38.4,,,
2022-04-14T10:00,8.3,162.5,,,
2022-04-14T11:00,9.2,34.9,,,
2022-04-14T12:00,9.1,0,,,
2022-04-14T13:00,9.5,2.5,,,
2022-04-14T14:00,9.3,0,,,
2022-04-14T15:00,9.5,1.4,,,
2022-04-14T16:00,9,1.7,,,
2022-04-14T17:00,8.1,0,,,
2022-04-14T18:00,6.4,0,,,
2022-04-14T19:00,5.6,0,,,
2022-04-14T20:00,5.9,0,,,
2022-04-14T21:00,5.4,0,,,
2022-04-14T22:00,5,0,,,
2022-04-14T23:00,4.8,0,,,
2022-04-15T00:00,4.6,0,,,
2022-04-15T01:00,4.4,0,,,
2022-04-15T02:00,4.3,0,,,
2022-04-15T03:00,4.2,0,,,
2022-04-15T04:00,4.1,0,,,
2022-04-15T05:00,4.3,0,,,
2022-04-15T06:00,4.2,0,,,
2022-04-15T07:00,4.5,0,,,
2022-04-15T08:00,4.9,0,,,
2022-04-15T09:00,5.3,0,,,
2022-04-15T10:00,5.3,0,,,
2022-04-15T11:00,5.6,1.4,,,
2022-04-15T12:00,5.7,3.8,,,
2022-04-15T13:00,6.9,12.4,,,
2022-04-15T14:00,7.6,0,,,
2022-04-15T15:00,8.9,21.1,,,
2022-04-15T16:00,9.8,15,,,
2022-04-15T17:00,10.9,575.8,,,
2022-04-15T18:00,10.4,498,,,
2022-04-15T19:00,7.9,195.4,,,
2022-04-15T20:00,5.6,0,,,
2022-04-15T21:00,5.2,0,,,
2022-04-15T22:00,4.2,0,,,
2022-04-15T23:00,3.9,0,,,
2022-04-16T00:00,3.6,0,,,
2022-04-16T01:00,5,0,,,
2022-04-16T02:00,5.5,0,,,
2022-04-16T03:00,7,0,,,
2022-04-16T04:00,6.8,0,,,
2022-04-16T05:00,5.8,0,,,
2022-04-16T06:00,5.8,16.5,,,
2022-04-16T07:00,7.9,393,,,
2022-04-16T08:00,10.2,559.4,,,
2022-04-16T09:00,11.2,146.4,,,
2022-04-16T10:00,11.5,37.2,,,
2022-04-16T11:00,11.1,5.5,,,
2022-04-16T12:00,11.8,36.7,,,
2022-04-16T13:00,11.2,48.1,,,
2022-04-16T14:00,10.2,3.8,,,
2022-04-16T15:00,9.8,0,,,
2022-04-16T16:00,8.5,0,,,
2022-04-16T17:00,9.5,4.3,,,
2022-04-16T18:00,9.1,142.5,,,
2022-04-16T19:00,7.8,7.1,,,
2022-04-16T20:00,7.5,0,,,
2022-04-16T21:00,7,0,,,
2022-04-16T22:00,6.5,0,,,
2022-04-16T23:00,6.2,0,,,
2022-04-17T00:00,5.4,0,,,
2022-04-17T01:00,4.9,0,,,
2022-04-17T02:00,4.4,0,,,
2022-04-17T03:00,4.1,0,,,
2022-04-17T04:00,3.8,0,,,
2022-04-17T05:00,3.4,0,,,
2022-04-17T06:00,2.8,0,,,
2022-04-17T07:00,2.1,0,,,
2022-04-17T08:00,2.7,0,,,
2022-04-17T09:00,3.4,0,,,
2022-04-17T10:00,4.3,41.8,,,
2022-04-17T11:00,7,256.8,,,
2022-04-17T12:00,8.3,567,,,
2022-04-17T13:00,8.5,551.6,,,
2022-04-17T14:00,8.6,553.4,,,
2022-04-17T15:00,8,284.5,,,
2022-04-17T16:00,8.3,409,,,
2022-04-17T17:00,8.1,595.4,,,
2022-04-17T18:00,6.6,395.7,,,
2022-04-17T19:00,5.3,268,,,
2022-04-17T20:00,3.4,0,,,
2022-04-17T21:00,2.6,0,,,
2022-04-17T22:00,2.3,0,,,
2022-04-17T23:00,2.4,0,,,
2022-04-18T00:00,2.3,0,,,
2022-04-18T01:00,2.3,0,,,
2022-04-18T02:00,2.5,0,,,
2022-04-18T03:00,2.6,0,,,
2022-04-18T04:00,2.5,0,,,
2022-04-18T05:00,2.1,0,,,
2022-04-18T06:00,1.7,15.2,,,
2022-04-18T07:00,2.4,445.1,,,
2022-04-18T08:00,3.3,697.2,,,
2022-04-18T09:00,5,703.9,,,
2022-04-18T10:00,6.5,603.4,,,
2022-04-18T11:00,8.4,639.1,,,
2022-04-18T12:00,9.2,506.7,,,
2022-04-18T13:00,10.8,808.6,,,
2022-04-18T14:00,10.6,759.6,,,
2022-04-18T15:00,11.2,873.2,,,
2022-04-18T16:00,11.2,874.2,,,
2022-04-18T17:00,11.2,809.6,,,
2022-04-18T18:00,10,679.6,,,
2022-04-18T19:00,7.1,376.2,,,
2022-04-18T20:00,5.5,0,,,
2022-04-18T21:00,5.2,0,,,
2022-04-18T22:00,3.6,0,,,
2022-04-18T23:00,2.1,0,,,
2022-04-19T00:00,1.7,0,,,
2022-04-19T01:00,1.8,0,,,
2022-04-19T02:00,2.1,0,,,
2022-04-19T03:00,2,0,,,
2022-04-19T04:00,2.2,0,,,
2022-04-19T05:00,2.2,0,,,
2022-04-19T06:00,2.8,0,,,
2022-04-19T07:00,3.8,0,,,
2022-04-19T08:00,4.1,0,,,
2022-04-19T09:00,4.6,4.1,,,
2022-04-19T10:00,4.2,1.6,,,
2022-04-19T11:00,2.1,0,,,
2022-04-19T12:00,2.9,0,,,
2022-04-19T13:00,3,0,,,
2022-04-19T14:00,3.4,0,,,
2022-04-19T15:00,4.3,0,,,
2022-04-19T16:00,5.4,0,,,
2022-04-19T17:00,6.5,0,,,
2022-04-19T18:00,7.6,0,,,
2022-04-19T19:00,8.9,0,,,
2022-04-19T20:00,7.7,0,,,
2022-04-19T21:00,6.4,0,,,
2022-04-19T22:00,5.8,0,,,
2022-04-19T23:00,5.6,0,,,
2022-04-20T00:00,5.2,0,,,
2022-04-20T01:00,4.6,0,,,
2022-04-20T02:00,3.9,0,,,
2022-04-20T03:00,3.4,0,,,
2022-04-20T04:00,2.5,0,,,
2022-04-20T05:00,1.9,0,,,
2022-04-20T06:00,1.4,28.3,,,
2022-04-20T07:00,2.6,456.8,,,
2022-04-20T08:00,4.8,662.8,,,
2022-04-20T09:00,6.9,647.1,,,
2022-04-20T10:00,8.2,647.6,,,
2022-04-20T11:00,8.9,605.5,,,
2022-04-20T12:00,10.1,784.2,,,
2022-04-20T13:00,8,172.3,,,
2022-04-20T14:00,9.6,769.6,,,
2022-04-20T15:00,9.9,536.6,,,
2022-04-20T16:00,9.8,595.6,,,
2022-04-20T17:00,8.8,304.1,,,
2022-04-20T18:00,7.9,42.1,,,
2022-04-20T19:00,7.2,108.8,,,
2022-04-20T20:00,5,0,,,
2022-04-20T21:00,4,0,,,
2022-04-20T22:00,3.3,0,,,
2022-04-20T23:00,2.4,0,,,
2022-04-21T00:00,1.5,0,,,
2022-04-21T01:00,0.7,0,,,
2022-04-21T02:00,0.2,0,,,
2022-04-21T03:00,-0.4,0,,,
2022-04-21T04:00,-1,0,,,
2022-04-21T05:00,-1.4,0,,,
2022-04-21T06:00,-1.7,41,,,
2022-04-21T07:00,0.1,491.6,,,
2022-04-21T08:00,2.8,707.1,,,
2022-04-21T09:00,5.8,787.4,,,
2022-04-21T10:00,7.4,862.7,,,
2022-04-21T11:00,8.9,892.8,,,
2022-04-21T12:00,10.4,852.6,,,
2022-04-21T13:00,11.7,734.6,,,
2022-04-21T14:00,12.3,523.1,,,
2022-04-21T15:00,11,293.2,,,
2022-04-21T16:00,9.7,279.3,,,
2022-04-21T17:00,8.7,492.9,,,
2022-04-21T18:00,7.5,583.4,,,
2022-04-21T19:00,5.9,33.6,,,
2022-04-21T20:00,5.2,0,,,
2022-04-21T21:00,5,0,,,
2022-04-21T22:00,5.2,0,,,
2022-04-21T23:00,5.2,0,,,
2022-04-22T00:00,5.5,0,,,
2022-04-22T01:00,5.8,0,,,
2022-04-22T02:00,6.1,0,,,
2022-04-22T03:00,6.4,0,,,
2022-04-22T04:00,6.5,0,,,
2022-04-22T05:00,5.7,0,,,
2022-04-22T06:00,4.8,26.5,,,
2022-04-22T07:00,6.4,358.2,,,
2022-04-22T08:00,8.6,595.6,,,
2022-04-22T09:00,11,739.2,,,
2022-04-22T10:00,11.4,119.8,,,
2022-04-22T11:00,12.7,701.1,,,
2022-04-22T12:00,13.1,502.7,,,
2022-04-22T13:00,13,379.1,,,
2022-04-22T14:00,10.9,453.9,,,
2022-04-22T15:00,11.9,342.4,,,
2022-04-22T16:00,12.5,743.8,,,
2022-04-22T17:00,11.6,658.4,,,
2022-04-22T18:00,10.8,627.9,,,
2022-04-22T19:00,9,398.6,,,
2022-04-22T20:00,6.8,16.1,,,
2022-04-22T21:00,5.6,0,,,
2022-04-22T22:00,5,0,,,
2022-04-22T23:00,4.9,0,,,
2022-04-23T00:00,3.6,0,,,
2022-04-23T01:00,2.4,0,,,
2022-04-23T02:00,1.5,0,,,
2022-04-23T03:00,0.7,0,,,
2022-04-23T04:00,0,0,,,
2022-04-23T05:00,-0.6,0,,,
2022-04-23T06:00,-0.9,51.3,,,
2022-04-23T07:00,0.1,505.3,,,
2022-04-23T08:00,1.2,723.5,,,
2022-04-23T09:00,2.5,843.3,,,
2022-04-23T10:00,4,903.3,,,
2022-04-23T11:00,5.5,940.1,,,
2022-04-23T12:00,6.6,965.6,,,
2022-04-23T13:00,7.5,972.2,,,
2022-04-23T14:00,8.2,962.5,,,
2022-04-23T15:00,8.3,941.5,,,
2022-04-23T16:00,7.9,903.2,,,
2022-04-23T17:00,7,838.3,,,
2022-04-23T18:00,5.7,715.5,,,
2022-04-23T19:00,4.1,459.8,,,
2022-04-23T20:00,4,15.7,,,
2022-04-23T21:00,2.4,0,,,
2022-04-23T22:00,1.2,0,,,
2022-04-23T23:00,0.2,0,,,
2022-04-24T00:00,-0.6,0,,,
2022-04-24T01:00,-1.1,0,,,
2022-04-24T02:00,-1.3,0,,,
2022-04-24T03:00,-1.3,0,,,
2022-04-24T04:00,-1.7,0,,,
2022-04-24T05:00,-2.2,0,,,
2022-04-24T06:00,-2.2,62.2,,,
2022-04-24T07:00,-0.5,520.4,,,
2022-04-24T08:00,1.9,720.2,,,
2022-04-24T09:00,4.1,830.7,,,
2022-04-24T10:00,6.1,888.7,,,
2022-04-24T11:00,8.1,926.4,,,
2022-04-24T12:00,9.6,948.3,,,
2022-04-24T13:00,11,942.3,,,
2022-04-24T14:00,10.8,583.7,,,
2022-04-24T15:00,11.7,883.5,,,
2022-04-24T16:00,12,537.7,,,
2022-04-24T17:00,11.5,686.8,,,
2022-04-24T18:00,10.1,624.3,,,
2022-04-24T19:00,7.6,402.8,,,
2022-04-24T20:00,5.5,30.5,,,
2022-04-24T21:00,3.6,0,,,
2022-04-24T22:00,2.5,0,,,
2022-04-24T23:00,1.4,0,,,
2022-04-25T00:00,1,0,,,
2022-04-25T01:00,1.1,0,,,
2022-04-25T02:00,1.3,0,,,
2022-04-25T03:00,1.3,0,,,
2022-04-25T04:00,1.2,0,,,
2022-04-25T05:00,0.9,0,,,
2022-04-25T06:00,1.5,24.2,,,
2022-04-25T07:00,3.4,468.8,,,
2022-04-25T08:00,4.8,348.7,,,
2022-04-25T09:00,6,63.9,,,
2022-04-25T10:00,8.2,139.1,,,
2022-04-25T11:00,9.6,310,,,
2022-04-25T12:00,10.8,354.2,,,
2022-04-25T13:00,12.1,569.9,,,
2022-04-25T14:00,12.8,695.9,,,
2022-04-25T15:00,13.1,591.6,,,
2022-04-25T16:00,12.9,497.2,,,
2022-04-25T17:00,12.8,545.6,,,
2022-04-25T18:00,11.6,110.7,,,
2022-04-25T19:00,9.7,70.7,,,
2022-04-25T20:00,7.6,0,,,
2022-04-25T21:00,8,0,,,
2022-04-25T22:00,6.6,0,,,
2022-04-25T23:00,5.8,0,,,
2022-04-26T00:00,5,0,,,
2022-04-26T01:00,4.3,0,,,
2022-04-26T02:00,3.6,0,,,
2022-04-26T03:00,3.2,0,,,
2022-04-26T04:00,3,0,,,
2022-04-26T05:00,2.8,0,,,
2022-04-26T06:00,3.3,0,,,
2022-04-26T07:00,5.1,43.1,,,
2022-04-26T08:00,6.8,303,,,
2022-04-26T09:00,8.9,172.8,,,
2022-04-26T10:00,8.8,1.5,,,
2022-04-26T11:00,10.1,22.3,,,
2022-04-26T12:00,10.5,27.9,,,
2022-04-26T13:00,11.5,72.3,,,
2022-04-26T14:00,11.3,24.5,,,
2022-04-26T15:00,11.4,25.5,,,
2022-04-26T16:00,10.5,0,,,
2022-04-26T17:00,9.9,2,,,
2022-04-26T18:00,9.4,0,,,
2022-04-26T19:00,8.7,6.4,,,
2022-04-26T20:00,7.3,0,,,
2022-04-26T21:00,6.6,0,,,
2022-04-26T22:00,5.8,0,,,
2022-04-26T23:00,5.6,0,,,
2022-04-27T00:00,5.7,0,,,
2022-04-27T01:00,5.4,0,,,
2022-04-27T02:00,5.4,0,,,
2022-04-27T03:00,5.2,0,,,
2022-04-27T04:00,5.1,0,,,
2022-04-27T05:00,5,0,,,
2022-04-27T06:00,4.8,0,,,
2022-04-27T07:00,4.9,0,,,
2022-04-27T08:00,5.6,0,,,
2022-04-27T09:00,5.9,0,,,
2022-04-27T10:00,6,0,,,
2022-04-27T11:00,6.5,1.3,,,
2022-04-27T12:00,6.9,1.2,,,
2022-04-27T13:00,6.9,0,,,
2022-04-27T14:00,7.2,2.4,,,
2022-04-27T15:00,7.6,1.3,,,
2022-04-27T16:00,7.4,0,,,
2022-04-27T17:00,7.3,6.1,,,
2022-04-27T18:00,6.9,0,,,
2022-04-27T19:00,6.7,0,,,
2022-04-27T20:00,6.6,0,,,
2022-04-27T21:00,6.5,0,,,
2022-04-27T22:00,6.2,0,,,
2022-04-27T23:00,5.7,0,,,
2022-04-28T00:00,5.3,0,,,
2022-04-28T01:00,5,0,,,
2022-04-28T02:00,4.7,0,,,
2022-04-28T03:00,4.4,0,,,
2022-04-28T04:00,4.1,0,,,
2022-04-28T05:00,3.7,0,,,
2022-04-28T06:00,3.3,0,,,
2022-04-28T07:00,3,0,,,
2022-04-28T08:00,3.7,0,,,
2022-04-28T09:00,3.6,0,,,
2022-04-28T10:00,3.8,0,,,
2022-04-28T11:00,3.9,1.3,,,
2022-04-28T12:00,3.4,1.2,,,
2022-04-28T13:00,3.4,9.4,,,
2022-04-28T14:00,3.2,3.7,,,
2022-04-28T15:00,3.2,0,,,
2022-04-28T16:00,3,0,,,
2022-04-28T17:00,3,10,,,
2022-04-28T18:00,2.6,0,,,
2022-04-28T19:00,2.3,0,,,
2022-04-28T20:00,1.7,0,,,
2022-04-28T21:00,1.6,0,,,
2022-04-28T22:00,1.9,0,,,
2022-04-28T23:00,1.8,0,,,
2022-04-29T00:00,1.8,0,,,
2022-04-29T01:00,1.5,0,,,
2022-04-29T02:00,1.5,0,,,
2022-04-29T03:00,1.7,0,,,
2022-04-29T04:00,1.8,0,,,
2022-04-29T05:00,1.9,0,,,
2022-04-29T06:00,2.3,0,,,
2022-04-29T07:00,2.9,5,,,
2022-04-29T08:00,3,32.3,,,
2022-04-29T09:00,3.8,5.6,,,
2022-04-29T10:00,4.8,25.4,,,
2022-04-29T11:00,6.7,299.6,,,
2022-04-29T12:00,5.1,1.2,,,
2022-04-29T13:00,4.2,1.2,,,
2022-04-29T14:00,4,17,,,
2022-04-29T15:00,3.7,0,,,
2022-04-29T16:00,3.4,0,,,
2022-04-29T17:00,3.3,0,,,
2022-04-29T18:00,2.9,0,,,
2022-04-29T19:00,2.6,0,,,
2022-04-29T20:00,2.3,0,,,
2022-04-29T21:00,2.2,0,,,
2022-04-29T22:00,2.2,0,,,
2022-04-29T23:00,2.2,0,,,
2022-04-30T00:00,2.1,0,,,
2022-04-30T01:00,2.1,0,,,
2022-04-30T02:00,2,0,,,
2022-04-30T03:00,1.7,0,,,
2022-04-30T04:00,1.9,0,,,
2022-04-30T05:00,1.9,0,,,
2022-04-30T06:00,2.2,0,,,
2022-04-30T07:00,2.8,24.7,,,
2022-04-30T08:00,3.2,16,,,
2022-04-30T09:00,4.1,22.4,,,
2022-04-30T10:00,5.5,46.2,,,
2022-04-30T11:00,6.5,42.6,,,
2022-04-30T12:00,6.3,4.8,,,
2022-04-30T13:00,5.6,2.3,,,
2022-04-30T14:00,5.3,2.4,,,
2022-04-30T15:00,4.8,2.6,,,
2022-04-30T16:00,4.8,0,,,
2022-04-30T17:00,4.2,0,,,
2022-04-30T18:00,3.5,0,,,
2022-04-30T19:00,3.1,0,,,
2022-04-30T20:00,3,0,,,
2022-04-30T21:00,3,0,,,
2022-04-30T22:00,2.7,0,,,
2022-04-30T23:00,2.3,0,,,
2022-05-01T00:00,2.1,0,,,
2022-05-01T01:00,2,0,,,
2022-05-01T02:00,1.8,0,,,
2022-05-01T03:00,0.7,0,,,
2022-05-01T04:00,1.3,0,,,
2022-05-01T05:00,1.5,0,,,
2022-05-01T06:00,1.7,0,,,
2022-05-01T07:00,2.7,9.7,,,
2022-05-01T08:00,3.4,39.5,,,
2022-05-01T09:00,4.1,0,,,
2022-05-01T10:00,5.5,83,,,
2022-05-01T11:00,6.4,43.7,,,
2022-05-01T12:00,7,26.2,,,
2022-05-01T13:00,8.2,21,,,
2022-05-01T14:00,9.2,21.7,,,
2022-05-01T15:00,9.4,21.1,,,
2022-05-01T16:00,9.3,17,,,
2022-05-01T17:00,9.2,9.9,,,
2022-05-01T18:00,9,2.9,,,
2022-05-01T19:00,7.6,11.7,,,
2022-05-01T20:00,6.3,0,,,
2022-05-01T21:00,5.7,0,,,
2022-05-01T22:00,4.2,0,,,
2022-05-01T23:00,2.8,0,,,
2022-05-02T00:00,1.4,0,,,
2022-05-02T01:00,1.5,0,,,
2022-05-02T02:00,0.1,0,,,
2022-05-02T03:00,-0.2,0,,,
2022-05-02T04:00,-0.4,0,,,
2022-05-02T05:00,-1.1,0,,,
2022-05-02T06:00,-0.6,81.9,,,
2022-05-02T07:00,2.5,403.7,,,
2022-05-02T08:00,5.7,684.1,,,
2022-05-02T09:00,8.4,785.5,,,
2022-05-02T10:00,10.3,849.9,,,
2022-05-02T11:00,12.1,892.2,,,
2022-05-02T12:00,13.4,856,,,
2022-05-02T13:00,14.5,923.1,,,
2022-05-02T14:00,16,930.9,,,
2022-05-02T15:00,17.5,830.2,,,
2022-05-02T16:00,17.6,471.4,,,
2022-05-02T17:00,16.7,256.8,,,
2022-05-02T18:00,14.4,135.4,,,
2022-05-02T19:00,12.2,241.5,,,
2022-05-02T20:00,9.1,50.2,,,
2022-05-02T21:00,8.4,0,,,
2022-05-02T22:00,7,0,,,
2022-05-02T23:00,5.5,0,,,
2022-05-03T00:00,4.5,0,,,
2022-05-03T01:00,3.6,0,,,
2022-05-03T02:00,2.9,0,,,
2022-05-03T03:00,2.5,0,,,
2022-05-03T04:00,2,0,,,
2022-05-03T05:00,1.5,0,,,
2022-05-03T06:00,1.6,120.4,,,
2022-05-03T07:00,3.9,466.6,,,
2022-05-03T08:00,6.3,690.8,,,
2022-05-03T09:00,9.4,797.3,,,
2022-05-03T10:00,11.9,857.9,,,
2022-05-03T11:00,14.1,892.9,,,
2022-05-03T12:00,15.8,910.2,,,
2022-05-03T13:00,17.1,915.7,,,
2022-05-03T14:00,18.2,810.7,,,
2022-05-03T15:00,18,335.2,,,
2022-05-03T16:00,17.4,90.2,,,
2022-05-03T17:00,16.9,154,,,
2022-05-03T18:00,15.8,322.7,,,
2022-05-03T19:00,13.1,457.3,,,
2022-05-03T20:00,11.5,61.4,,,
2022-05-03T21:00,9.4,0,,,
2022-05-03T22:00,8.3,0,,,
2022-05-03T23:00,7.2,0,,,
2022-05-04T00:00,6.5,0,,,
2022-05-04T01:00,5.4,0,,,
2022-05-04T02:00,4.6,0,,,
2022-05-04T03:00,4.2,0,,,
2022-05-04T04:00,4,0,,,
2022-05-04T05:00,4,0,,,
2022-05-04T06:00,4.6,0,,,
2022-05-04T07:00,5.7,0,,,
2022-05-04T08:00,7.1,5.1,,,
2022-05-04T09:00,7.9,1.8,,,
2022-05-04T10:00,8.8,8.8,,,
2022-05-04T11:00,8.8,3.8,,,
2022-05-04T12:00,8.8,1.2,,,
2022-05-04T13:00,8.4,8.1,,,
2022-05-04T14:00,8,0,,,
2022-05-04T15:00,7.7,0,,,
2022-05-04T16:00,7.3,0,,,
2022-05-04T17:00,6.9,0,,,
2022-05-04T18:00,6.6,0,,,
2022-05-04T19:00,6.3,0,,,
2022-05-04T20:00,6.4,0,,,
2022-05-04T21:00,6.2,0,,,
2022-05-04T22:00,6,0,,,
2022-05-04T23:00,5.9,0,,,
2022-05-05T00:00,5.8,0,,,
2022-05-05T01:00,5.7,0,,,
2022-05-05T02:00,5.8,0,,,
2022-05-05T03:00,5.9,0,,,
2022-05-05T04:00,6,0,,,
2022-05-05T05:00,6.6,0,,,
2022-05-05T06:00,6.4,0,,,
2022-05-05T07:00,5.9,13.5,,,
2022-05-05T08:00,6.5,61,,,
2022-05-05T09:00,8.7,786.4,,,
2022-05-05T10:00,10,889.9,,,
2022-05-05T11:00,11,903.3,,,
2022-05-05T12:00,11.9,917.6,,,
2022-05-05T13:00,12.7,912.8,,,
2022-05-05T14:00,13.4,931,,,
2022-05-05T15:00,13.8,865,,,
2022-05-05T16:00,14.2,872.4,,,
2022-05-05T17:00,14,735,,,
2022-05-05T18:00,13.3,693.5,,,
2022-05-05T19:00,11.5,468.6,,,
2022-05-05T20:00,9,35.4,,,
2022-05-05T21:00,7.1,0,,,
2022-05-05T22:00,6.2,0,,,
2022-05-05T23:00,5.1,0,,,
2022-05-06T00:00,3.9,0,,,
2022-05-06T01:00,3.2,0,,,
2022-05-06T02:00,2.3,0,,,
2022-05-06T03:00,1.5,0,,,
2022-05-06T04:00,0.7,0,,,
2022-05-06T05:00,0.2,0,,,
2022-05-06T06:00,0.7,180.6,,,
2022-05-06T07:00,3,581.7,,,
2022-05-06T08:00,4.7,754,,,
2022-05-06T09:00,6.2,841.6,,,
2022-05-06T10:00,8.1,900.8,,,
2022-05-06T11:00,8.9,620.8,,,
2022-05-06T12:00,9.4,695.6,,,
2022-05-06T13:00,9.2,352.9,,,
2022-05-06T14:00,9.6,529.5,,,
2022-05-06T15:00,9,357.9,,,
2022-05-06T16:00,9.6,795,,,
2022-05-06T17:00,8.8,708.2,,,
2022-05-06T18:00,7.2,640.5,,,
2022-05-06T19:00,5.7,514.1,,,
2022-05-06T20:00,4.1,81.1,,,
2022-05-06T21:00,3.2,0,,,
2022-05-06T22:00,2.3,0,,,
2022-05-06T23:00,1.8,0,,,
2022-05-07T00:00,1,0,,,
2022-05-07T01:00,0.4,0,,,
2022-05-07T02:00,-0.2,0,,,
2022-05-07T03:00,-0.7,0,,,
2022-05-07T04:00,-1.2,0,,,
2022-05-07T05:00,-1.6,0,,,
2022-05-07T06:00,-1.1,186.9,,,
2022-05-07T07:00,2.4,586,,,
2022-05-07T08:00,5,755.4,,,
2022-05-07T09:00,7.3,847.9,,,
2022-05-07T10:00,9.5,905.9,,,
2022-05-07T11:00,9.9,574.7,,,
2022-05-07T12:00,11.1,954.5,,,
2022-05-07T13:00,12,959.5,,,
2022-05-07T14:00,12.9,949.5,,,
2022-05-07T15:00,13,906.1,,,
2022-05-07T16:00,12.9,889.8,,,
2022-05-07T17:00,12.5,822.9,,,
2022-05-07T18:00,11.6,721,,,
2022-05-07T19:00,9.3,531.9,,,
2022-05-07T20:00,6.6,90.9,,,
2022-05-07T21:00,7,0,,,
2022-05-07T22:00,3.3,0,,,
2022-05-07T23:00,3.5,0,,,
2022-05-08T00:00,2.5,0,,,
2022-05-08T01:00,0.9,0,,,
2022-05-08T02:00,0.8,0,,,
2022-05-08T03:00,0.3,0,,,
2022-05-08T04:00,-0.9,0,,,
2022-05-08T05:00,-1.8,0,,,
2022-05-08T06:00,-1.3,202.3,,,
2022-05-08T07:00,1.8,590.4,,,
2022-05-08T08:00,4.9,757,,,
2022-05-08T09:00,7.5,843.5,,,
2022-05-08T10:00,9.4,898.1,,,
2022-05-08T11:00,11.1,934.8,,,
2022-05-08T12:00,12.6,957.7,,,
2022-05-08T13:00,13.9,960.4,,,
2022-05-08T14:00,14.7,949.3,,,
2022-05-08T15:00,15.2,936.9,,,
2022-05-08T16:00,15.2,898.5,,,
2022-05-08T17:00,14.7,835.8,,,
2022-05-08T18:00,13.5,726.3,,,
2022-05-08T19:00,10.8,533.7,,,
2022-05-08T20:00,7,111.6,,,
2022-05-08T21:00,8,0,,,
2022-05-08T22:00,6.2,0,,,
2022-05-08T23:00,4.3,0,,,
2022-05-09T00:00,4.8,0,,,
2022-05-09T01:00,1.9,0,,,
2022-05-09T02:00,2,0,,,
2022-05-09T03:00,1.2,0,,,
2022-05-09T04:00,0.8,0,,,
2022-05-09T05:00,0.4,0,,,
2022-05-09T06:00,1.1,208.2,,,
2022-05-09T07:00,4.2,582,,,
2022-05-09T08:00,7.3,758.7,,,
