latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-03-18T19:00,-4.5,94,,,
2020-03-18T20:00,-3.3,0,,,
2020-03-18T21:00,-4.6,0,,,
2020-03-18T22:00,-5.4,0,,,
2020-03-18T23:00,-6,0,,,
2020-03-19T00:00,-6.6,0,,,
2020-03-19T01:00,-9.1,0,,,
2020-03-19T02:00,-11.5,0,,,
2020-03-19T03:00,-8.8,0,,,
2020-03-19T04:00,-10.9,0,,,
2020-03-19T05:00,-8.7,0,,,
2020-03-19T06:00,-8.3,0,,,
2020-03-19T07:00,-8.7,13.6,,,
2020-03-19T08:00,-7.3,420.7,,,
2020-03-19T09:00,-4.3,396.7,,,
2020-03-19T10:00,-0.9,635.3,,,
2020-03-19T11:00,1.6,507.2,,,
2020-03-19T12:00,5.2,772.7,,,
2020-03-19T13:00,5.5,453,,,
2020-03-19T14:00,5.5,8.9,,,
2020-03-19T15:00,5.5,84.4,,,
2020-03-19T16:00,5.3,120.7,,,
2020-03-19T17:00,4.8,163.1,,,
2020-03-19T18:00,3.5,26.4,,,
2020-03-19T19:00,2.3,0,,,
2020-03-19T20:00,2,0,,,
2020-03-19T21:00,1.4,0,,,
2020-03-19T22:00,1.1,0,,,
2020-03-19T23:00,1.1,0,,,
2020-03-20T00:00,1.1,0,,,
2020-03-20T01:00,1,0,,,
2020-03-20T02:00,1,0,,,
2020-03-20T03:00,1.2,0,,,
2020-03-20T04:00,1.5,0,,,
2020-03-20T05:00,1.9,0,,,
2020-03-20T06:00,2.2,0,,,
2020-03-20T07:00,2.5,0,,,
2020-03-20T08:00,3.5,0,,,
2020-03-20T09:00,4,3,,,
2020-03-20T10:00,5.9,2.1,,,
2020-03-20T11:00,6.3,0,,,
2020-03-20T12:00,7.7,25.4,,,
2020-03-20T13:00,8.4,70.4,,,
2020-03-20T14:00,8.1,10.4,,,
2020-03-20T15:00,8.2,37.8,,,
2020-03-20T16:00,7,0,,,
2020-03-20T17:00,5.8,0,,,
2020-03-20T18:00,5.6,0,,,
2020-03-20T19:00,6.5,0,,,
2020-03-20T20:00,7.2,0,,,
2020-03-20T21:00,7.1,0,,,
2020-03-20T22:00,7.7,0,,,
2020-03-20T23:00,9.4,0,,,
2020-03-21T00:00,8.7,0,,,
2020-03-21T01:00,7.5,0,,,
2020-03-21T02:00,5.3,0,,,
2020-03-21T03:00,3.2,0,,,
2020-03-21T04:00,1.7,0,,,
2020-03-21T05:00,1.4,0,,,
2020-03-21T06:00,-0.5,0,,,
2020-03-21T07:00,-1.9,62.8,,,
2020-03-21T08:00,-2.3,478,,,
2020-03-21T09:00,-3.1,769.8,,,
2020-03-21T10:00,-2.8,886.2,,,
2020-03-21T11:00,-2.4,946.3,,,
2020-03-21T12:00,-2,977.2,,,
2020-03-21T13:00,-1.4,983,,,
2020-03-21T14:00,-1,976.3,,,
2020-03-21T15:00,-1,951.8,,,
2020-03-21T16:00,-1.4,901.7,,,
2020-03-21T17:00,-2.4,807.9,,,
2020-03-21T18:00,-3.9,621.5,,,
2020-03-21T19:00,-5.8,131.6,,,
2020-03-21T20:00,-5.2,0,,,
2020-03-21T21:00,-6.9,0,,,
2020-03-21T22:00,-8,0,,,
2020-03-21T23:00,-9.4,0,,,
2020-03-22T00:00,-10.3,0,,,
2020-03-22T01:00,-11.2,0,,,
2020-03-22T02:00,-11.8,0,,,
2020-03-22T03:00,-12.5,0,,,
2020-03-22T04:00,-13,0,,,
2020-03-22T05:00,-13.6,0,,,
2020-03-22T06:00,-14.1,0,,,
2020-03-22T07:00,-14.1,84.8,,,
2020-03-22T08:00,-12,594.7,,,
2020-03-22T09:00,-9.8,794.2,,,
2020-03-22T10:00,-8.2,894.3,,,
2020-03-22T11:00,-6.6,949.4,,,
2020-03-22T12:00,-5.2,975.7,,,
2020-03-22T13:00,-4.2,984.7,,,
2020-03-22T14:00,-3.5,978.3,,,
2020-03-22T15:00,-3.1,953,,,
2020-03-22T16:00,-3.2,903.9,,,
2020-03-22T17:00,-3.9,812.3,,,
2020-03-22T18:00,-5.1,633.7,,,
2020-03-22T19:00,-7.5,139.5,,,
2020-03-22T20:00,-8.5,0,,,
2020-03-22T21:00,-8.6,0,,,
2020-03-22T22:00,-9.1,0,,,
2020-03-22T23:00,-9.6,0,,,
2020-03-23T00:00,-10.2,0,,,
2020-03-23T01:00,-10.9,0,,,
2020-03-23T02:00,-11.4,0,,,
2020-03-23T03:00,-11.9,0,,,
2020-03-23T04:00,-12.5,0,,,
2020-03-23T05:00,-13.1,0,,,
2020-03-23T06:00,-13.6,0,,,
2020-03-23T07:00,-13.1,93.6,,,
2020-03-23T08:00,-13.1,426.7,,,
2020-03-23T09:00,-8.5,494.7,,,
2020-03-23T10:00,-4.7,401.2,,,
2020-03-23T11:00,-1.6,430.6,,,
2020-03-23T12:00,0.3,262.9,,,
2020-03-23T13:00,1,61.9,,,
2020-03-23T14:00,2,159.5,,,
2020-03-23T15:00,2.4,292.4,,,
2020-03-23T16:00,2.1,256.7,,,
2020-03-23T17:00,1.7,687.8,,,
2020-03-23T18:00,0,524.2,,,
2020-03-23T19:00,-1.7,63,,,
2020-03-23T20:00,-1.5,0,,,
2020-03-23T21:00,-1,0,,,
2020-03-23T22:00,-1.4,0,,,
2020-03-23T23:00,-1.9,0,,,
2020-03-24T00:00,-2.3,0,,,
2020-03-24T01:00,-2.8,0,,,
2020-03-24T02:00,-2.8,0,,,
2020-03-24T03:00,-2.8,0,,,
2020-03-24T04:00,-2.8,0,,,
2020-03-24T05:00,-2.5,0,,,
2020-03-24T06:00,-2.3,0,,,
2020-03-24T07:00,-2.2,0,,,
2020-03-24T08:00,-2.6,0,,,
2020-03-24T09:00,-1.8,0,,,
2020-03-24T10:00,-1,2,,,
2020-03-24T11:00,0.8,34,,,
2020-03-24T12:00,3.2,746.6,,,
2020-03-24T13:00,4.1,693.2,,,
2020-03-24T14:00,4.5,315.5,,,
2020-03-24T15:00,4.9,485,,,
2020-03-24T16:00,5.2,135,,,
2020-03-24T17:00,4.6,103.6,,,
2020-03-24T18:00,2.7,57.1,,,
2020-03-24T19:00,1.8,20.6,,,
2020-03-24T20:00,1.9,0,,,
2020-03-24T21:00,0.5,0,,,
2020-03-24T22:00,-0.6,0,,,
2020-03-24T23:00,-1.5,0,,,
2020-03-25T00:00,-2.6,0,,,
2020-03-25T01:00,-3.5,0,,,
2020-03-25T02:00,-4.1,0,,,
2020-03-25T03:00,-7.8,0,,,
2020-03-25T04:00,-8.1,0,,,
2020-03-25T05:00,-6.3,0,,,
2020-03-25T06:00,-6.7,0,,,
2020-03-25T07:00,-6.8,120.4,,,
2020-03-25T08:00,-4,592.4,,,
2020-03-25T09:00,-1.1,773.4,,,
2020-03-25T10:00,1.9,865.2,,,
2020-03-25T11:00,3,920.2,,,
2020-03-25T12:00,4.8,944.1,,,
2020-03-25T13:00,5.5,935.6,,,
2020-03-25T14:00,5.8,815.8,,,
2020-03-25T15:00,5.8,473.7,,,
2020-03-25T16:00,5.6,612.3,,,
2020-03-25T17:00,5,549.5,,,
2020-03-25T18:00,2.6,327,,,
2020-03-25T19:00,1.7,60.4,,,
2020-03-25T20:00,-1.4,0,,,
2020-03-25T21:00,0.2,0,,,
2020-03-25T22:00,-1.6,0,,,
2020-03-25T23:00,-2.4,0,,,
2020-03-26T00:00,-3.5,0,,,
2020-03-26T01:00,-3.9,0,,,
2020-03-26T02:00,-3.5,0,,,
2020-03-26T03:00,-3.2,0,,,
2020-03-26T04:00,-3.4,0,,,
2020-03-26T05:00,-3.8,0,,,
2020-03-26T06:00,-4.3,0,,,
2020-03-26T07:00,-4,0,,,
2020-03-26T08:00,-1.7,131.7,,,
2020-03-26T09:00,0,131.4,,,
2020-03-26T10:00,1.8,191.3,,,
2020-03-26T11:00,3.4,238.5,,,
2020-03-26T12:00,4.5,320.1,,,
2020-03-26T13:00,5.3,522.7,,,
2020-03-26T14:00,5.7,598.7,,,
2020-03-26T15:00,5.6,446.9,,,
2020-03-26T16:00,5.3,317,,,
2020-03-26T17:00,4.7,286.2,,,
2020-03-26T18:00,3.5,128.4,,,
2020-03-26T19:00,1,39.5,,,
2020-03-26T20:00,-0.7,0,,,
2020-03-26T21:00,-1,0,,,
2020-03-26T22:00,-2.2,0,,,
2020-03-26T23:00,-2.8,0,,,
2020-03-27T00:00,-3,0,,,
2020-03-27T01:00,-2.2,0,,,
2020-03-27T02:00,-2.2,0,,,
2020-03-27T03:00,-2.2,0,,,
2020-03-27T04:00,-2.4,0,,,
2020-03-27T05:00,-2,0,,,
2020-03-27T06:00,-2,0,,,
2020-03-27T07:00,-1.8,0,,,
2020-03-27T08:00,-1,4.7,,,
2020-03-27T09:00,0.2,39.6,,,
2020-03-27T10:00,0.8,11.5,,,
2020-03-27T11:00,1.5,22.1,,,
2020-03-27T12:00,2.2,4.3,,,
2020-03-27T13:00,3.5,30.1,,,
2020-03-27T14:00,4.1,65,,,
2020-03-27T15:00,4.4,32.8,,,
2020-03-27T16:00,5,24.5,,,
2020-03-27T17:00,4.7,5.1,,,
2020-03-27T18:00,4.4,4.5,,,
2020-03-27T19:00,3.1,67.8,,,
2020-03-27T20:00,1.9,0,,,
2020-03-27T21:00,0.8,0,,,
2020-03-27T22:00,0.4,0,,,
2020-03-27T23:00,0.8,0,,,
2020-03-28T00:00,0.6,0,,,
2020-03-28T01:00,0.4,0,,,
2020-03-28T02:00,0.1,0,,,
2020-03-28T03:00,-0.4,0,,,
2020-03-28T04:00,-0.9,0,,,
2020-03-28T05:00,-1.4,0,,,
2020-03-28T06:00,-1.7,0,,,
2020-03-28T07:00,-1.3,159.7,,,
2020-03-28T08:00,0.6,618.9,,,
2020-03-28T09:00,2.9,791.4,,,
2020-03-28T10:00,4.9,885.8,,,
2020-03-28T11:00,6.3,936.8,,,
2020-03-28T12:00,7.5,962.4,,,
2020-03-28T13:00,8.4,972.1,,,
2020-03-28T14:00,8.9,964.8,,,
2020-03-28T15:00,9,941,,,
2020-03-28T16:00,8.6,895.4,,,
2020-03-28T17:00,8,810.5,,,
2020-03-28T18:00,5.9,637.3,,,
2020-03-28T19:00,2.8,190.1,,,
2020-03-28T20:00,-1.4,0,,,
2020-03-28T21:00,-0.9,0,,,
2020-03-28T22:00,-3.2,0,,,
2020-03-28T23:00,-3.9,0,,,
2020-03-29T00:00,-4.1,0,,,
2020-03-29T01:00,-5,0,,,
2020-03-29T02:00,-4.7,0,,,
2020-03-29T03:00,-4.6,0,,,
2020-03-29T04:00,-5.2,0,,,
2020-03-29T05:00,-5.4,0,,,
2020-03-29T06:00,-5.5,0,,,
2020-03-29T07:00,-4.2,174.7,,,
2020-03-29T08:00,-1,612,,,
2020-03-29T09:00,3.4,775,,,
2020-03-29T10:00,6.6,861.9,,,
2020-03-29T11:00,8.5,876.7,,,
2020-03-29T12:00,9.8,890.1,,,
2020-03-29T13:00,10.3,630.5,,,
2020-03-29T14:00,10.7,679.8,,,
2020-03-29T15:00,10.4,359.5,,,
2020-03-29T16:00,9.8,144.7,,,
2020-03-29T17:00,8.2,47.9,,,
2020-03-29T18:00,6.6,21.8,,,
2020-03-29T19:00,3.8,0,,,
2020-03-29T20:00,4.1,0,,,
2020-03-29T21:00,3.6,0,,,
2020-03-29T22:00,2.5,0,,,
2020-03-29T23:00,1.5,0,,,
2020-03-30T00:00,0.7,0,,,
2020-03-30T01:00,0.4,0,,,
2020-03-30T02:00,0,0,,,
2020-03-30T03:00,-0.2,0,,,
2020-03-30T04:00,-0.6,0,,,
2020-03-30T05:00,-1.1,0,,,
2020-03-30T06:00,-1.2,0,,,
2020-03-30T07:00,-1.2,9.4,,,
2020-03-30T08:00,-0.9,8.8,,,
2020-03-30T09:00,-0.2,22.8,,,
2020-03-30T10:00,-0.2,5.6,,,
2020-03-30T11:00,1,52.3,,,
2020-03-30T12:00,1.4,84.8,,,
2020-03-30T13:00,1.8,96.8,,,
2020-03-30T14:00,2.9,202.6,,,
2020-03-30T15:00,3,317.3,,,
2020-03-30T16:00,2.3,241.3,,,
2020-03-30T17:00,1.7,189.9,,,
2020-03-30T18:00,0.9,115.5,,,
2020-03-30T19:00,0,36.6,,,
2020-03-30T20:00,-0.6,0,,,
2020-03-30T21:00,-1.5,0,,,
2020-03-30T22:00,-2.2,0,,,
2020-03-30T23:00,-2.5,0,,,
2020-03-31T00:00,-2.6,0,,,
2020-03-31T01:00,-2.5,0,,,
2020-03-31T02:00,-2.7,0,,,
2020-03-31T03:00,-2.7,0,,,
2020-03-31T04:00,-2.8,0,,,
2020-03-31T05:00,-3.4,0,,,
2020-03-31T06:00,-3.9,0,,,
2020-03-31T07:00,-3.2,147.1,,,
2020-03-31T08:00,-1,535.4,,,
2020-03-31T09:00,1,741.5,,,
2020-03-31T10:00,2.5,852.7,,,
2020-03-31T11:00,3.8,903,,,
2020-03-31T12:00,4.4,658.8,,,
2020-03-31T13:00,3.1,84.2,,,
2020-03-31T14:00,2.4,22.1,,,
2020-03-31T15:00,1.8,38.1,,,
2020-03-31T16:00,1.2,14.6,,,
2020-03-31T17:00,0.9,9.9,,,
2020-03-31T18:00,0.5,12.6,,,
2020-03-31T19:00,-0.1,0,,,
2020-03-31T20:00,-0.2,0,,,
2020-03-31T21:00,-0.3,0,,,
2020-03-31T22:00,-0.4,0,,,
2020-03-31T23:00,-0.4,0,,,
2020-04-01T00:00,-0.3,0,,,
2020-04-01T01:00,-0.2,0,,,
2020-04-01T02:00,-0.1,0,,,
2020-04-01T03:00,0,0,,,
2020-04-01T04:00,0,0,,,
2020-04-01T05:00,0.1,0,,,
2020-04-01T06:00,0.1,0,,,
2020-04-01T07:00,0.2,0,,,
2020-04-01T08:00,0.9,0,,,
2020-04-01T09:00,1.3,0,,,
2020-04-01T10:00,1.6,0,,,
2020-04-01T11:00,2,0,,,
2020-04-01T12:00,2.6,0,,,
2020-04-01T13:00,2.2,0,,,
2020-04-01T14:00,2.7,0,,,
2020-04-01T15:00,2.3,0,,,
2020-04-01T16:00,2,0,,,
2020-04-01T17:00,2.3,0,,,
2020-04-01T18:00,2.2,4.1,,,
2020-04-01T19:00,1.4,0,,,
2020-04-01T20:00,1.5,0,,,
2020-04-01T21:00,1.2,0,,,
2020-04-01T22:00,1.4,0,,,
2020-04-01T23:00,1.1,0,,,
2020-04-02T00:00,1.3,0,,,
2020-04-02T01:00,1.5,0,,,
2020-04-02T02:00,1.7,0,,,
2020-04-02T03:00,1.9,0,,,
2020-04-02T04:00,2.2,0,,,
2020-04-02T05:00,2.5,0,,,
2020-04-02T06:00,2.6,0,,,
2020-04-02T07:00,3.2,0,,,
2020-04-02T08:00,4,0,,,
2020-04-02T09:00,4.3,0,,,
2020-04-02T10:00,4.8,0,,,
2020-04-02T11:00,5,0,,,
2020-04-02T12:00,5.7,4.1,,,
2020-04-02T13:00,5.9,4,,,
2020-04-02T14:00,5.3,6.8,,,
2020-04-02T15:00,5,3,,,
2020-04-02T16:00,4.6,1.8,,,
2020-04-02T17:00,3.8,0,,,
2020-04-02T18:00,3.4,0,,,
2020-04-02T19:00,3.5,0,,,
2020-04-02T20:00,4.6,0,,,
2020-04-02T21:00,4.2,0,,,
2020-04-02T22:00,4,0,,,
2020-04-02T23:00,3.9,0,,,
2020-04-03T00:00,4.2,0,,,
2020-04-03T01:00,4.3,0,,,
2020-04-03T02:00,3.6,0,,,
2020-04-03T03:00,3.4,0,,,
2020-04-03T04:00,3.5,0,,,
2020-04-03T05:00,3.5,0,,,
2020-04-03T06:00,3.3,0,,,
2020-04-03T07:00,3.5,8.5,,,
2020-04-03T08:00,3.8,4,,,
2020-04-03T09:00,4.4,7.2,,,
2020-04-03T10:00,4.1,12.5,,,
2020-04-03T11:00,5.1,95.7,,,
2020-04-03T12:00,5.6,86.8,,,
2020-04-03T13:00,5.8,147.2,,,
2020-04-03T14:00,5.2,24.4,,,
2020-04-03T15:00,4.2,12,,,
2020-04-03T16:00,3.4,0,,,
2020-04-03T17:00,3.1,21.7,,,
2020-04-03T18:00,2.7,40.1,,,
2020-04-03T19:00,2,8.6,,,
2020-04-03T20:00,1.7,0,,,
2020-04-03T21:00,1.3,0,,,
2020-04-03T22:00,1.1,0,,,
2020-04-03T23:00,0.8,0,,,
2020-04-04T00:00,0.6,0,,,
2020-04-04T01:00,0.4,0,,,
2020-04-04T02:00,0.2,0,,,
2020-04-04T03:00,0,0,,,
2020-04-04T04:00,0,0,,,
2020-04-04T05:00,-0.1,0,,,
2020-04-04T06:00,-0.9,0,,,
2020-04-04T07:00,-0.4,125.2,,,
2020-04-04T08:00,0.4,325.2,,,
2020-04-04T09:00,1.6,116.2,,,
2020-04-04T10:00,2.7,143.6,,,
2020-04-04T11:00,3.4,96.5,,,
2020-04-04T12:00,3.9,22.9,,,
2020-04-04T13:00,5,115,,,
2020-04-04T14:00,5.6,98.5,,,
2020-04-04T15:00,6.3,227.6,,,
2020-04-04T16:00,6.3,208.1,,,
2020-04-04T17:00,5.9,95.4,,,
2020-04-04T18:00,5.3,142.4,,,
2020-04-04T19:00,2.8,185.2,,,
2020-04-04T20:00,1.3,0,,,
2020-04-04T21:00,0.8,0,,,
2020-04-04T22:00,-0.5,0,,,
2020-04-04T23:00,-1,0,,,
2020-04-05T00:00,-1.2,0,,,
2020-04-05T01:00,-1.5,0,,,
2020-04-05T02:00,-1.8,0,,,
2020-04-05T03:00,-2.1,0,,,
2020-04-05T04:00,-2.3,0,,,
2020-04-05T05:00,-2.4,0,,,
2020-04-05T06:00,-2.5,0,,,
2020-04-05T07:00,-1.4,130.6,,,
2020-04-05T08:00,0.4,337.7,,,
2020-04-05T09:00,3.4,656.2,,,
2020-04-05T10:00,6.2,757.2,,,
2020-04-05T11:00,8.5,807.9,,,
2020-04-05T12:00,10.4,861.2,,,
2020-04-05T13:00,11,630.3,,,
2020-04-05T14:00,11.2,348.8,,,
2020-04-05T15:00,11.4,263.3,,,
2020-04-05T16:00,11.3,303.9,,,
2020-04-05T17:00,10.6,94.6,,,
2020-04-05T18:00,9.2,46.8,,,
2020-04-05T19:00,6.3,74.6,,,
2020-04-05T20:00,5.1,0,,,
2020-04-05T21:00,5,0,,,
2020-04-05T22:00,4.5,0,,,
2020-04-05T23:00,4.6,0,,,
2020-04-06T00:00,4,0,,,
2020-04-06T01:00,3.6,0,,,
2020-04-06T02:00,3.5,0,,,
2020-04-06T03:00,3.7,0,,,
2020-04-06T04:00,3.7,0,,,
2020-04-06T05:00,2.6,0,,,
2020-04-06T06:00,1.1,0,,,
2020-04-06T07:00,1,287.4,,,
2020-04-06T08:00,2.9,658.1,,,
2020-04-06T09:00,4.6,812.8,,,
2020-04-06T10:00,6.1,891.9,,,
2020-04-06T11:00,7.4,899.1,,,
2020-04-06T12:00,8.1,925.5,,,
2020-04-06T13:00,8.6,968.2,,,
2020-04-06T14:00,9.1,954.2,,,
2020-04-06T15:00,9.8,937.1,,,
2020-04-06T16:00,9,851.3,,,
2020-04-06T17:00,8.5,759.4,,,
2020-04-06T18:00,7.1,57.6,,,
2020-04-06T19:00,5.4,269.3,,,
2020-04-06T20:00,3.7,0,,,
2020-04-06T21:00,1.9,0,,,
2020-04-06T22:00,1.3,0,,,
2020-04-06T23:00,1.2,0,,,
2020-04-07T00:00,1,0,,,
2020-04-07T01:00,-1,0,,,
2020-04-07T02:00,-2.1,0,,,
2020-04-07T03:00,-2.8,0,,,
2020-04-07T04:00,-3.3,0,,,
2020-04-07T05:00,-3.7,0,,,
2020-04-07T06:00,-4,0,,,
2020-04-07T07:00,-2.8,289.1,,,
2020-04-07T08:00,-0.3,615.7,,,
2020-04-07T09:00,1.5,771.2,,,
2020-04-07T10:00,3,858.5,,,
2020-04-07T11:00,3.6,641.4,,,
2020-04-07T12:00,3.3,162.8,,,
2020-04-07T13:00,4.7,684,,,
2020-04-07T14:00,5,576.2,,,
2020-04-07T15:00,5.1,576.4,,,
2020-04-07T16:00,5,608.7,,,
2020-04-07T17:00,4.5,429.9,,,
2020-04-07T18:00,3.6,276.4,,,
2020-04-07T19:00,1.5,200.9,,,
2020-04-07T20:00,-0.7,0,,,
2020-04-07T21:00,-1.2,0,,,
2020-04-07T22:00,-2.5,0,,,
2020-04-07T23:00,-3.2,0,,,
2020-04-08T00:00,-3.7,0,,,
2020-04-08T01:00,-4,0,,,
2020-04-08T02:00,-3.6,0,,,
2020-04-08T03:00,-3.8,0,,,
2020-04-08T04:00,-3.8,0,,,
2020-04-08T05:00,-4,0,,,
2020-04-08T06:00,-4.3,0,,,
2020-04-08T07:00,-2.6,306.1,,,
2020-04-08T08:00,0.8,618.3,,,
2020-04-08T09:00,3.2,798.6,,,
2020-04-08T10:00,4.2,883.9,,,
2020-04-08T11:00,5.4,934.9,,,
2020-04-08T12:00,6.3,953.1,,,
2020-04-08T13:00,6.7,912,,,
2020-04-08T14:00,6.8,908.7,,,
2020-04-08T15:00,7.2,861.4,,,
2020-04-08T16:00,6.8,807.6,,,
2020-04-08T17:00,5.9,695.9,,,
2020-04-08T18:00,4.5,530.3,,,
2020-04-08T19:00,1.6,300.8,,,
2020-04-08T20:00,-0.3,0,,,
2020-04-08T21:00,-1.4,0,,,
2020-04-08T22:00,-2.2,0,,,
2020-04-08T23:00,-3,0,,,
2020-04-09T00:00,-2.5,0,,,
2020-04-09T01:00,-2.8,0,,,
2020-04-09T02:00,-3.5,0,,,
2020-04-09T03:00,-4.6,0,,,
2020-04-09T04:00,-4.8,0,,,
2020-04-09T05:00,-4.8,0,,,
2020-04-09T06:00,-5.2,0,,,
2020-04-09T07:00,-2.7,224.9,,,
2020-04-09T08:00,0.4,535.8,,,
2020-04-09T09:00,3.5,655.4,,,
2020-04-09T10:00,5.6,487.6,,,
2020-04-09T11:00,5.9,40.2,,,
2020-04-09T12:00,7.5,161,,,
2020-04-09T13:00,6.6,71.3,,,
2020-04-09T14:00,5.5,0,,,
2020-04-09T15:00,7.3,69.5,,,
2020-04-09T16:00,6.1,3.4,,,
2020-04-09T17:00,4.9,0,,,
2020-04-09T18:00,2.8,0,,,
2020-04-09T19:00,1.1,0,,,
2020-04-09T20:00,0.8,0,,,
2020-04-09T21:00,0.8,0,,,
2020-04-09T22:00,0.3,0,,,
2020-04-09T23:00,-0.2,0,,,
2020-04-10T00:00,-0.5,0,,,
2020-04-10T01:00,-0.8,0,,,
2020-04-10T02:00,-1.1,0,,,
2020-04-10T03:00,-1.5,0,,,
2020-04-10T04:00,-1.6,0,,,
2020-04-10T05:00,-1.4,0,,,
2020-04-10T06:00,-1.5,0,,,
2020-04-10T07:00,-1.1,0,,,
2020-04-10T08:00,-0.7,7,,,
2020-04-10T09:00,-1.2,0,,,
2020-04-10T10:00,0.2,62.4,,,
2020-04-10T11:00,0.4,41.4,,,
2020-04-10T12:00,0.1,40.4,,,
2020-04-10T13:00,0.1,11.4,,,
2020-04-10T14:00,0.3,0,,,
2020-04-10T15:00,1,7.2,,,
2020-04-10T16:00,1.6,30.8,,,
2020-04-10T17:00,1.6,15.9,,,
2020-04-10T18:00,1.6,3.6,,,
2020-04-10T19:00,0.8,38.5,,,
2020-04-10T20:00,0.2,0,,,
2020-04-10T21:00,-0.4,0,,,
2020-04-10T22:00,0.1,0,,,
2020-04-10T23:00,-0.4,0,,,
2020-04-11T00:00,-1,0,,,
2020-04-11T01:00,-0.7,0,,,
2020-04-11T02:00,-0.3,0,,,
2020-04-11T03:00,-0.6,0,,,
2020-04-11T04:00,-0.8,0,,,
2020-04-11T05:00,-0.6,0,,,
2020-04-11T06:00,-0.6,0,,,
2020-04-11T07:00,0.2,331.7,,,
2020-04-11T08:00,2.4,643.3,,,
2020-04-11T09:00,3.3,787.7,,,
2020-04-11T10:00,4.1,553.6,,,
2020-04-11T11:00,4.7,422.4,,,
2020-04-11T12:00,4.8,205.9,,,
2020-04-11T13:00,5,69.3,,,
2020-04-11T14:00,5.5,110.6,,,
2020-04-11T15:00,5.6,113.1,,,
2020-04-11T16:00,5.3,108.9,,,
2020-04-11T17:00,5.2,87.7,,,
2020-04-11T18:00,4.7,222.4,,,
2020-04-11T19:00,1.7,303.3,,,
2020-04-11T20:00,0.9,0,,,
2020-04-11T21:00,0.6,0,,,
2020-04-11T22:00,-0.2,0,,,
2020-04-11T23:00,-0.4,0,,,
2020-04-12T00:00,-0.6,0,,,
2020-04-12T01:00,-1,0,,,
2020-04-12T02:00,-1.7,0,,,
2020-04-12T03:00,-2.2,0,,,
2020-04-12T04:00,-3,0,,,
2020-04-12T05:00,-3.6,0,,,
2020-04-12T06:00,-4.1,0,,,
2020-04-12T07:00,-2.9,368,,,
2020-04-12T08:00,0.7,672.6,,,
2020-04-12T09:00,2.5,807.5,,,
2020-04-12T10:00,4.1,884.5,,,
2020-04-12T11:00,5.5,897.4,,,
2020-04-12T12:00,6.7,765.2,,,
2020-04-12T13:00,9.4,801.2,,,
2020-04-12T14:00,10.1,707.1,,,
2020-04-12T15:00,10.6,397.6,,,
2020-04-12T16:00,10.2,405.9,,,
2020-04-12T17:00,10.2,698.3,,,
2020-04-12T18:00,8.6,198.3,,,
2020-04-12T19:00,6.1,299.1,,,
2020-04-12T20:00,4.8,0,,,
2020-04-12T21:00,3.8,0,,,
2020-04-12T22:00,3.1,0,,,
2020-04-12T23:00,2.7,0,,,
2020-04-13T00:00,2.4,0,,,
2020-04-13T01:00,1.8,0,,,
2020-04-13T02:00,1.8,0,,,
2020-04-13T03:00,2.4,0,,,
2020-04-13T04:00,1.7,0,,,
2020-04-13T05:00,1.7,0,,,
2020-04-13T06:00,1.4,0,,,
2020-04-13T07:00,3.5,41.7,,,
2020-04-13T08:00,4.7,59.5,,,
2020-04-13T09:00,6.7,40.7,,,
2020-04-13T10:00,6.8,0,,,
2020-04-13T11:00,7.3,0,,,
2020-04-13T12:00,8.6,0,,,
2020-04-13T13:00,11.1,84.9,,,
2020-04-13T14:00,10.3,11.6,,,
2020-04-13T15:00,9.2,0,,,
2020-04-13T16:00,8.2,0,,,
2020-04-13T17:00,8.3,0,,,
2020-04-13T18:00,8.4,0,,,
2020-04-13T19:00,8.6,0,,,
2020-04-13T20:00,10,0,,,
2020-04-13T21:00,10,0,,,
2020-04-13T22:00,10.3,0,,,
2020-04-13T23:00,10.6,0,,,
2020-04-14T00:00,10.3,0,,,
2020-04-14T01:00,10.1,0,,,
2020-04-14T02:00,9.9,0,,,
2020-04-14T03:00,10.1,0,,,
2020-04-14T04:00,10.6,0,,,
2020-04-14T05:00,8.5,0,,,
2020-04-14T06:00,5.8,0,,,
2020-04-14T07:00,5.2,396,,,
2020-04-14T08:00,6.7,683,,,
2020-04-14T09:00,7.7,776.3,,,
2020-04-14T10:00,9,843.7,,,
2020-04-14T11:00,10.4,902.1,,,
2020-04-14T12:00,11.2,914.2,,,
2020-04-14T13:00,11.2,916.7,,,
2020-04-14T14:00,11.5,936.7,,,
2020-04-14T15:00,11.2,907.3,,,
2020-04-14T16:00,10.8,869.4,,,
2020-04-14T17:00,10.1,804.1,,,
2020-04-14T18:00,9.1,659.8,,,
2020-04-14T19:00,7.2,167.5,,,
2020-04-14T20:00,7.1,0,,,
2020-04-14T21:00,4.6,0,,,
2020-04-14T22:00,4,0,,,
2020-04-14T23:00,2.7,0,,,
2020-04-15T00:00,2.5,0,,,
2020-04-15T01:00,2.7,0,,,
2020-04-15T02:00,2.3,0,,,
2020-04-15T03:00,2.2,0,,,
2020-04-15T04:00,1.9,0,,,
2020-04-15T05:00,1.7,0,,,
2020-04-15T06:00,1.4,0,,,
2020-04-15T07:00,2.4,154.3,,,
2020-04-15T08:00,4.8,307.3,,,
2020-04-15T09:00,6.4,510.3,,,
2020-04-15T10:00,7.4,430.2,,,
2020-04-15T11:00,8.1,639.5,,,
